Post ID,Permalink,Post Message,Type,Countries,Languages,Posted,Audience Targeting,Lifetime Post Total Reach,Lifetime Post organic reach,Lifetime Post Paid Reach,Lifetime Post Total Impressions,Lifetime Post Organic Impressions,Lifetime Post Paid Impressions,Lifetime Engaged Users,Lifetime Matched Audience Targeting Consumers on Post,Lifetime Matched Audience Targeting Consumptions on Post,Lifetime Negative Feedback from Users,Lifetime Negative Feedback,Lifetime Post Impressions by people who have liked your Page,Lifetime Post reach by people who like your Page,Lifetime Post Paid Impressions by people who have liked your Page,Lifetime Paid reach of a post by people who like your Page,Lifetime People who have liked your Page and engaged with your post,Lifetime Organic views to 95%,Lifetime Organic views to 95%,Lifetime Paid views to 95%,Lifetime Paid views to 95%,Lifetime Organic Video Views,Lifetime Organic Video Views,Lifetime Paid Video Views,Lifetime Paid Video Views,Lifetime Average time video viewed,Lifetime Video length,Lifetime Talking About This (Post) by action type - share,Lifetime Talking About This (Post) by action type - like,Lifetime Talking About This (Post) by action type - comment,Lifetime Post Stories by action type - share,Lifetime Post Stories by action type - like,Lifetime Post Stories by action type - comment,Lifetime Post Audience Targeting Unique Consumptions by Type - other clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - link clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - photo view,Lifetime Post Audience Targeting Unique Consumptions by Type - video play,Lifetime Matched Audience Targeting Consumptions by Type - other clicks,Lifetime Matched Audience Targeting Consumptions by Type - link clicks,Lifetime Matched Audience Targeting Consumptions by Type - photo view,Lifetime Matched Audience Targeting Consumptions by Type - video play,Lifetime Negative Feedback from Users by Type - hide_all_clicks,Lifetime Negative Feedback from Users by Type - hide_clicks,Lifetime Negative Feedback from Users by Type - report_spam_clicks,Lifetime Negative Feedback by Type - hide_all_clicks,Lifetime Negative Feedback by Type - hide_clicks,Lifetime Negative Feedback by Type - report_spam_clicks
,,,,,,,,"Lifetime: The number of people who had your Page's post enter their screen. Posts include statuses, photos, links, videos and more. (Unique Users)",Lifetime: The number of people who had your Page's post enter their screen through unpaid distribution. (Unique Users),Lifetime: The number of people who had your Page's post enter their screen through paid distribution such as an ad. (Unique Users),"Lifetime: The number of times your Page's post entered a person's screen. Posts include statuses, photos, links, videos and more. (Total Count)",Lifetime: The number of times your Page's posts entered a person's screen through unpaid distribution. (Total Count),Lifetime: The number of times your Page's post entered a person's screen through paid distribution such as an ad. (Total Count),"Lifetime: The number of unique people who engaged in certain ways with your Page post, for example by commenting on, liking, sharing, or clicking upon particular elements of the post. (Unique Users)",Lifetime: The number of people who matched the audience targeting that clicked anywhere in your post on News Feed. (Unique Users),Lifetime: The number of clicks anywhere in your post on News Feed from the user that matched the audience targeting on it. (Total Count),Lifetime: The number of people who have given negative feedback to your post. (Unique Users),Lifetime: The number of times people have given negative feedback to your post. (Total Count),Lifetime: The number of impressions of your Page post to people who have liked your Page. (Total Count),Lifetime: The number of people who saw your Page post because they've liked your Page (Unique Users),Lifetime: The number of paid impressions of your Page post to people who have liked your Page. (Total Count),Lifetime: The number of people who like your Page and who saw your Page post in an ad or sponsored story. (Unique Users),Lifetime: The number of people who have liked your Page and clicked anywhere in your posts. (Unique Users),Lifetime: Number of times your video was viewed to 95% of its length without any paid promotion. (Unique Users),Lifetime: Number of times your video was viewed to 95% of its length without any paid promotion. (Total Count),Lifetime: Number of times your video was viewed to 95% of its length after paid promotion. (Unique Users),Lifetime: Number of times your video was viewed to 95% of its length after paid promotion. (Total Count),Lifetime: Number of times your video was viewed for more than 3 seconds without any paid promotion. (Unique Users),Lifetime: Number of times your video was viewed for more than 3 seconds without any paid promotion. (Total Count),Lifetime: Number of times your video was viewed more than 3 seconds after paid promotion. (Unique Users),Lifetime: Number of times your video was viewed more than 3 seconds after paid promotion. (Total Count),Lifetime: Average time video viewed (Total Count),Lifetime: Length of a video post (Total Count),Lifetime: The number of unique people who created a story about your Page post by interacting with it. (Unique Users),,,"Lifetime: The number of stories created about your Page post, by action type. (Total Count)",,,"Lifetime: The number of people who matched the audience targeting on the post that clicked anywhere in the post on News Feed, by type. (Unique Users)",,,,"Lifetime: The number of clicks anywhere in the post on News Feed from users that matched the audience targeting on the post, by type. (Total Count)",,,,"Lifetime: The number of times people have given negative feedback to your post, by type. (Total Count)",,,"Lifetime: The number of people who have given negative feedback to your post, by type. (Unique Users)",,
187446750783_10156099244995784,https://www.facebook.com/ibmwatson/posts/10156099244995784,"In 2018, IBM has made significant strides toward broadening AI and will continue to work towards advancing the technology in the new year. Watch the video via ABC7: https://ibm.co/2SVpbno",Link,,,12/26/18 9:22, ,13560,13560,0,18814,18814,0,219,116,137,7,7,15645,11367,0,0,187,0,0,0,0,0,0,0,0,0,0,31,118,3,31,119,3,42,80,,,53,84,,,3,4,,3,4,
187446750783_10156082794855784,https://www.facebook.com/ibmwatson/posts/10156082794855784,"Available now on IBM Cloud and Cloud Private, Watson OpenScale is ready to help you scale AI and improve business confidence in its outcomes. Watson OpenScale is open-by-design, automates your AI and infuses it with trust, transparency and explainability. Get started. https://ibm.co/2ExlKA9",Photo,,,12/18/18 7:15, ,7837,7837,0,10101,10101,0,96,67,89,4,4,9085,7002,0,0,63,0,0,0,0,0,0,0,0,0,0,7,32,1,9,33,4,20,16,33,,25,17,47,,4,,,4,,
187446750783_10156079731075784,https://www.facebook.com/ibmwatson/posts/10156079731075784,A year in review in AI: https://ibm.co/2QAlo29,Link,,,12/16/18 14:54, ,10727,10727,0,14902,14900,0,195,150,168,7,7,12896,9205,0,0,174,0,0,0,0,0,0,0,0,0,0,27,57,1,27,60,1,31,126,,,39,129,,,3,4,,3,4,
187446750783_10156067568775784,https://www.facebook.com/ibmwatson/posts/10156067568775784,IBM Watson,SharedVideo,,,12/10/18 14:06, ,7937,7937,0,10836,10836,0,238,207,271,5,5,9909,7285,0,0,224,0,0,0,0,1422,1581,0,0,0,10143,,42,1,,42,2,156,77,,,191,80,,,1,4,,1,4,
187446750783_10156061701585784,https://www.facebook.com/ibmwatson/posts/10156061701585784,"Using Watson, a digital-only bank created a chatbot called RoboBrain that improved response rates for customers by more than 40%: https://ibm.co/2GhZPhy",Link,,,12/7/18 19:57, ,8806,8806,0,12115,12115,0,217,144,197,5,5,8654,6167,0,0,150,0,0,0,0,0,0,0,0,0,0,25,91,7,36,91,11,74,85,,,107,90,,,2,3,,2,3,
187446750783_10156052501725784,https://www.facebook.com/ibmwatson/posts/10156052501725784,How does AI make its decisions?  How does the technology explain reasoning behind its choices? Read more via PCMag: https://ibm.co/2SjM5oe,Link,,,12/3/18 10:41, ,9321,9321,0,12186,12186,0,543,99,124,10,10,10479,7993,0,0,145,0,0,0,0,0,0,0,0,0,0,33,414,1,36,414,1,30,74,,,48,76,,,2,8,,2,8,
187446750783_10156047958000784,https://www.facebook.com/ibmwatson/posts/10156047958000784,&quot;I really believe we are the leader in AI for business. Our specialization is to know what it takes for the enterprise to operate in the world.&quot; – IBM CEO Ginni Rometty via The Wall Street Journal.,Link,,,12/1/18 9:14, ,11796,11796,0,16509,16509,0,330,216,246,5,6,11419,8193,0,0,251,0,0,0,0,0,0,0,0,0,0,24,134,2,24,138,2,140,88,,,156,90,,,3,3,,2,3,
187446750783_10156043872625784,https://www.facebook.com/ibmwatson/posts/10156043872625784,Is AI technology ableist? Take a look at how IBM researcher Shari Trewin is helping her team develop an initiative exploring new design processes and technical methods to mitigate machine bias against people with disabilities. https://ibm.co/2FOVHWw,Link,,,11/29/18 10:20, ,7286,7286,0,9422,9422,0,88,51,56,7,7,8517,6566,0,0,70,0,0,0,0,0,0,0,0,0,0,6,38,,6,38,,25,28,,,28,28,,,4,3,,4,3,
187446750783_10156039897825784,https://www.facebook.com/ibmwatson/posts/10156039897825784,"It's here – IBM's biggest conference of the year is open for registration. At Think 2019, explore the technologies that are redefining industries. From captivating solutions to transformative outcomes, technical deep dives to expert round tables, we're offering more ways to learn about your favorite topics through a personalized journey.  Get your ticket today: https://ibm.co/2EvG5GH",Video,,,11/27/18 10:02, ,9374,9374,0,12439,12439,0,281,193,248,2,2,8742,6686,0,0,172,216,232,0,0,2181,2439,0,0,4116,32937,36,92,4,39,93,5,91,34,,88,105,35,,108,,2,,,2,
